,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
12143,LTBR,1,1,291,0.3%,"No
"
12144,PMS2P3,1,1,291,0.3%,"No
"
12145,LTF,2,2,291,0.7%,"No
"
12146,ANAPC4,1,1,291,0.3%,"No
"
12147,TRBV5-1,1,1,291,0.3%,"No
"
12148,PNMA3,3,3,291,1.0%,"No
"
12149,TRBV5-4,2,2,291,0.7%,"No
"
12150,PADI1,1,1,291,0.3%,"No
"
12151,PURG,2,2,291,0.7%,"No
"
12152,TRBV4-1,1,1,291,0.3%,"No
"
12153,IL19,2,2,291,0.7%,"No
"
12154,OSGIN1,2,1,291,0.3%,"No
"
12155,DNMT3L,5,5,291,1.7%,"No
"
12156,LTB,1,1,291,0.3%,"Yes
"
12157,TRBV4-2,2,2,291,0.7%,"No
"
12158,SERTAD3,1,1,291,0.3%,"No
"
12159,PKN3,4,3,291,1.0%,"No
"
12160,TRBV5-5,1,1,291,0.3%,"No
"
12161,DSE,4,4,291,1.4%,"No
"
12162,LTA4H,1,1,291,0.3%,"No
"
12163,SEMA4C,3,3,291,1.0%,"No
"
12164,TMEM260,2,2,291,0.7%,"No
"
12165,YTHDF1,4,3,291,1.0%,"No
"
12166,FOCAD,9,9,291,3.1%,"No
"
12167,RPP25,2,2,291,0.7%,"No
"
12168,LY6H,2,2,291,0.7%,"No
"
12169,EXOSC9,2,2,291,0.7%,"No
"
12170,LY9,5,4,291,1.4%,"No
"
12171,EXOSC10,4,4,291,1.4%,"No
"
12172,DNAAF5,1,1,291,0.3%,"No
"
12173,CD180,4,4,291,1.4%,"No
"
12174,PMS2,2,1,291,0.3%,"Yes
"
12175,CMTM6,1,1,291,0.3%,"No
"
12176,LY75,8,5,291,1.7%,"No
"
12177,PRRX1,3,3,291,1.0%,"Yes
"
12178,LYL1,1,1,291,0.3%,"Yes
"
12179,LYN,3,3,291,1.0%,"Yes
"
12180,CERS2,1,1,291,0.3%,"No
"
12181,MCOLN2,3,3,291,1.0%,"No
"
12182,POMT2,1,1,291,0.3%,"No
"
12183,TRHDE,5,4,291,1.4%,"No
"
12184,NRBP1,4,4,291,1.4%,"No
"
12185,LUM,3,3,291,1.0%,"No
"
12186,TRBJ2-3,1,1,291,0.3%,"No
"
12187,DMGDH,4,3,291,1.0%,"No
"
12188,LY6E,1,1,291,0.3%,"No
"
12189,DPP7,1,1,291,0.3%,"No
"
12190,PDZRN4,5,5,291,1.7%,"No
"
12191,SERTAD1,1,1,291,0.3%,"No
"
12192,BCAM,2,2,291,0.7%,"No
"
12193,LIME1,1,1,291,0.3%,"No
"
12194,RASIP1,4,4,291,1.4%,"No
"
12195,CHCHD3,2,2,291,0.7%,"No
"
12196,UBE2R2,1,1,291,0.3%,"No
"
12197,ZSCAN32,10,7,291,2.4%,"No
"
12198,M6PR,1,1,291,0.3%,"No
"
12199,ALG6,3,3,291,1.0%,"No
"
12200,TMEM161A,3,2,291,0.7%,"No
"
12201,CAPRIN1,5,4,291,1.4%,"No
"
12202,TIMM22,1,1,291,0.3%,"No
"
12203,BPNT2,3,3,291,1.0%,"No
"
12204,NBR1,6,6,291,2.1%,"No
"
12205,NME7,1,1,291,0.3%,"No
"
12206,GMPPA,1,1,291,0.3%,"No
"
12207,GMPPB,5,2,291,0.7%,"No
"
12208,EPCAM,1,1,291,0.3%,"Yes
"
12209,EPN1,1,1,291,0.3%,"No
"
12210,HAUS4,1,1,291,0.3%,"No
"
12211,KANSL2,4,4,291,1.4%,"No
"
12212,RHBDL2,2,2,291,0.7%,"No
"
12213,EXD3,2,2,291,0.7%,"No
"
12214,TRMT10C,2,2,291,0.7%,"No
"
12215,SARS2,3,3,291,1.0%,"No
"
12216,SOHLH2,2,2,291,0.7%,"No
"
12217,ADPRS,1,1,291,0.3%,"No
"
12218,MXD1,1,1,291,0.3%,"No
"
12219,SMAD1,2,2,291,0.7%,"No
"
12220,SMAD2,2,2,291,0.7%,"Yes
"
12221,SMAD3,8,5,291,1.7%,"Yes
"
12222,SMAD4,12,12,291,4.1%,"Yes
"
12223,TRBV6-5,1,1,291,0.3%,"No
"
12224,SNX12,2,1,291,0.3%,"No
"
12225,TRBV6-4,1,1,291,0.3%,"No
"
12226,GPR132,3,3,291,1.0%,"No
"
12227,POC1B,1,1,291,0.3%,"No
"
12228,TRBV6-1,1,1,291,0.3%,"No
"
12229,MAB21L1,4,4,291,1.4%,"No
"
12230,NENF,2,2,291,0.7%,"No
"
12231,MARCKS,1,1,291,0.3%,"No
"
12232,RPA4,2,2,291,0.7%,"No
"
12233,TCERG1L,6,5,291,1.7%,"No
"
12234,PCDHB1,2,2,291,0.7%,"No
"
12235,RNF125,4,4,291,1.4%,"No
"
12236,OCIAD1,1,1,291,0.3%,"No
"
12237,DNAJC28,1,1,291,0.3%,"No
"
12238,ABITRAM,2,2,291,0.7%,"No
"
12239,SDHAF2,1,1,291,0.3%,"Yes
"
12240,MRPL16,1,1,291,0.3%,"No
"
12241,MBD3,1,1,291,0.3%,"No
"
12242,LPCAT2,4,4,291,1.4%,"No
"
12243,ADAM22,4,2,291,0.7%,"No
"
12244,SLC41A3,3,3,291,1.0%,"No
"
12245,GPR171,2,2,291,0.7%,"No
"
12246,SNX15,1,1,291,0.3%,"No
"
12247,ST8SIA5,4,4,291,1.4%,"No
"
12248,MAG,3,3,291,1.0%,"No
"
12249,SMAD5,5,4,291,1.4%,"No
"
12250,SMAD7,1,1,291,0.3%,"No
"
12251,EEF2K,5,5,291,1.7%,"No
"
12252,CCDC106,1,1,291,0.3%,"No
"
12253,MAF,1,1,291,0.3%,"Yes
"
12254,FAM216A,2,2,291,0.7%,"No
"
12255,KRT71,5,5,291,1.7%,"No
"
12256,TRNAU1AP,5,4,291,1.4%,"No
"
12257,COMMD8,1,1,291,0.3%,"No
"
12258,PARP16,1,1,291,0.3%,"No
"
12259,FAM120C,3,3,291,1.0%,"No
"
12260,ODR4,2,2,291,0.7%,"No
"
12261,GARIN6,1,1,291,0.3%,"No
"
12262,CCER1,2,2,291,0.7%,"No
"
12263,ODAM,1,1,291,0.3%,"No
"
12264,RHOV,2,2,291,0.7%,"No
"
12265,TXNL4B,1,1,291,0.3%,"No
"
12266,RMC1,2,2,291,0.7%,"No
"
12267,HOOK2,5,3,291,1.0%,"No
"
12268,SNX11,4,4,291,1.4%,"No
"
12269,HCFC2,5,5,291,1.7%,"No
"
12270,UBIAD1,1,1,291,0.3%,"No
"
12271,SPACA4,1,1,291,0.3%,"No
"
12272,UCKL1,4,4,291,1.4%,"No
"
12273,PRKAG3,1,1,291,0.3%,"No
"
12274,TIPIN,1,1,291,0.3%,"No
"
12275,SSH3,3,2,291,0.7%,"No
"
12276,BCO1,2,1,291,0.3%,"No
"
12277,GEMIN8,3,3,291,1.0%,"No
"
12278,CT55,2,2,291,0.7%,"No
"
12279,PIGX,2,2,291,0.7%,"No
"
12280,EEF2KMT,3,3,291,1.0%,"No
"
12281,S1PR5,1,1,291,0.3%,"No
"
12282,TTC12,2,2,291,0.7%,"No
"
12283,ANKK1,1,1,291,0.3%,"No
"
12284,THG1L,2,2,291,0.7%,"No
"
12285,INTS11,4,4,291,1.4%,"No
"
12286,TMEM132A,6,6,291,2.1%,"No
"
12287,BANP,4,2,291,0.7%,"No
"
12288,SLC25A38,1,1,291,0.3%,"No
"
12289,C20ORF27,1,1,291,0.3%,"No
"
12290,PLAAT2,1,1,291,0.3%,"No
"
12291,NMRK1,2,2,291,0.7%,"No
"
12292,C2ORF42,3,3,291,1.0%,"No
"
12293,HCFC1R1,2,2,291,0.7%,"No
"
12294,PINX1,3,3,291,1.0%,"No
"
12295,ZNF770,4,3,291,1.0%,"No
"
12296,ACSM5,4,4,291,1.4%,"No
"
12297,ULK4,5,5,291,1.7%,"No
"
12298,CHD5,7,6,291,2.1%,"No
"
12299,SIPA1L1,17,11,291,3.8%,"No
"
12300,SS18L1,2,2,291,0.7%,"Yes
"
12301,PLEKHG3,5,3,291,1.0%,"No
"
12302,TRAV1-1,1,1,291,0.3%,"No
"
12303,SUSD5,1,1,291,0.3%,"No
"
12304,OSBPL3,7,5,291,1.7%,"No
"
12305,TRAV1-2,1,1,291,0.3%,"No
"
12306,IPCEF1,1,1,291,0.3%,"No
"
12307,ATRNL1,9,9,291,3.1%,"No
"
12308,ZNF451,1,1,291,0.3%,"No
"
12309,TRAV3,1,1,291,0.3%,"No
"
12310,FAM169A,1,1,291,0.3%,"No
"
12311,ZNF500,2,2,291,0.7%,"No
"
12312,SETBP1,3,3,291,1.0%,"Yes
"
12313,UBXN7,3,3,291,1.0%,"No
"
12314,LRRTM2,2,2,291,0.7%,"No
"
12315,CNTNAP2,11,11,291,3.8%,"No
"
12316,LTN1,13,12,291,4.1%,"No
"
12317,CNTD1,2,2,291,0.7%,"No
"
12318,MFSD4A,1,1,291,0.3%,"No
"
12319,RNF148,3,3,291,1.0%,"No
"
12320,TOR1B,1,1,291,0.3%,"No
"
12321,RPAP1,12,9,291,3.1%,"No
"
12322,MCAT,3,3,291,1.0%,"No
"
12323,PRB2,4,4,291,1.4%,"No
"
12324,LRIG1,2,2,291,0.7%,"No
"
12325,TMEM97,1,1,291,0.3%,"No
"
12326,STK39,4,4,291,1.4%,"No
"
12327,TRAV9-1,1,1,291,0.3%,"No
"
12328,UPF2,9,7,291,2.4%,"No
"
12329,UTP20,16,14,291,4.8%,"No
"
12330,RRP7A,2,2,291,0.7%,"No
"
12331,SPATS2L,5,4,291,1.4%,"No
"
12332,TRAV13-2,1,1,291,0.3%,"No
"
12333,NSMF,3,3,291,1.0%,"No
"
12334,TENM4,9,8,291,2.7%,"No
"
12335,KCNMB4,2,2,291,0.7%,"No
"
12336,TRAV10,1,1,291,0.3%,"No
"
12337,RABGEF1,5,4,291,1.4%,"No
"
12338,TRAV12-2,1,1,291,0.3%,"No
"
12339,L3MBTL1,3,3,291,1.0%,"No
"
12340,TRAV12-1,2,2,291,0.7%,"No
"
12341,PM20D1,1,1,291,0.3%,"No
"
12342,ZNF311,4,4,291,1.4%,"No
"
12343,HOGA1,1,1,291,0.3%,"No
"
12344,TRAV8-4,1,1,291,0.3%,"No
"
12345,GCSAML,1,1,291,0.3%,"No
"
12346,SGSM3,7,7,291,2.4%,"No
"
12347,TRAV8-6,3,3,291,1.0%,"No
"
12348,LRP10,3,1,291,0.3%,"No
"
12349,APOBEC3C,3,3,291,1.0%,"No
"
12350,TMEM98,1,1,291,0.3%,"No
"
12351,PCDHGA12,2,2,291,0.7%,"No
"
12352,TRAV8-2,2,2,291,0.7%,"No
"
12353,PTCD1,5,5,291,1.7%,"No
"
12354,TRAV8-1,1,1,291,0.3%,"No
"
12355,FAM151A,2,2,291,0.7%,"No
"
12356,PHF21B,1,1,291,0.3%,"No
"
12357,TRAV26-1,2,2,291,0.7%,"No
"
12358,OBP2B,1,1,291,0.3%,"No
"
12359,AGAP7P,2,2,291,0.7%,"No
"
12360,TNRC6A,8,7,291,2.4%,"No
"
12361,TRAV25,1,1,291,0.3%,"No
"
12362,SLC2A8,5,4,291,1.4%,"No
"
12363,TOX3,1,1,291,0.3%,"No
"
12364,PCDH11X,13,10,291,3.4%,"No
"
12365,TRAV24,1,1,291,0.3%,"No
"
12366,ANGPTL3,3,2,291,0.7%,"No
"
12367,DONSON,1,1,291,0.3%,"No
"
12368,RHOD,2,2,291,0.7%,"No
"
12369,NRBF2,1,1,291,0.3%,"No
"
12370,C2CD3,12,10,291,3.4%,"No
"
12371,TRAV14DV4,1,1,291,0.3%,"No
"
12372,FSCN3,3,2,291,0.7%,"No
"
12373,TKFC,1,1,291,0.3%,"No
"
12374,TRAV17,1,1,291,0.3%,"No
"
12375,BICRA,3,3,291,1.0%,"No
"
12376,HTATSF1,8,7,291,2.4%,"No
"
12377,TRAV16,2,2,291,0.7%,"No
"
12378,NOP53,2,2,291,0.7%,"No
"
12379,ZZZ3,3,3,291,1.0%,"No
"
12380,PRPF19,4,4,291,1.4%,"No
"
12381,TRAV23DV6,1,1,291,0.3%,"No
"
12382,RPS6KA6,9,7,291,2.4%,"No
"
12383,WFIKKN2,4,4,291,1.4%,"No
"
12384,RNF167,2,2,291,0.7%,"No
"
12385,GOLIM4,3,3,291,1.0%,"No
"
12386,TRAV19,1,1,291,0.3%,"No
"
12387,TBC1D10B,5,5,291,1.7%,"No
"
12388,P2RY10,3,3,291,1.0%,"No
"
12389,TRAV18,1,1,291,0.3%,"No
"
12390,LMCD1,1,1,291,0.3%,"No
"
12391,GORASP2,1,1,291,0.3%,"No
"
12392,BAZ2B,9,8,291,2.7%,"No
"
12393,MOXD1,4,2,291,0.7%,"No
"
12394,ZNF638,9,9,291,3.1%,"No
"
12395,TRAV20,2,2,291,0.7%,"No
"
12396,WDR97,2,1,291,0.3%,"No
"
12397,MOCS3,5,4,291,1.4%,"No
"
12398,LRP12,4,4,291,1.4%,"No
"
12399,USP17L2,9,6,291,2.1%,"No
"
12400,STRN3,8,4,291,1.4%,"No
"
12401,RBMS3,2,1,291,0.3%,"No
"
12402,PRICKLE4,1,1,291,0.3%,"No
"
12403,ZNF330,2,2,291,0.7%,"No
"
12404,HPGDS,3,3,291,1.0%,"No
"
12405,MDFIC,2,2,291,0.7%,"No
"
12406,SGF29,3,3,291,1.0%,"No
"
12407,TRBC2,4,4,291,1.4%,"No
"
12408,ZNF544,6,6,291,2.1%,"No
"
12409,APEX2,2,2,291,0.7%,"No
"
12410,TMEM132E,8,7,291,2.4%,"No
"
12411,MRM2,2,2,291,0.7%,"No
"
12412,STOML2,1,1,291,0.3%,"No
"
12413,ZNF517,1,1,291,0.3%,"No
"
12414,PGAP2,1,1,291,0.3%,"No
"
12415,TRAV36DV7,1,1,291,0.3%,"No
"
12416,UBQLN2,1,1,291,0.3%,"No
"
12417,RBMX,2,2,291,0.7%,"No
"
12418,LINGO4,6,5,291,1.7%,"No
"
12419,ST7-OT4,2,2,291,0.7%,"No
"
12420,BHLHE22,1,1,291,0.3%,"No
"
12421,TP53RK,2,2,291,0.7%,"No
"
12422,UBQLN1,5,5,291,1.7%,"No
"
12423,TRAV39,1,1,291,0.3%,"No
"
12424,A1CF,5,4,291,1.4%,"No
"
12425,CDKAL1,3,3,291,1.0%,"No
"
12426,LAX1,2,2,291,0.7%,"No
"
12427,NSD3,6,6,291,2.1%,"Yes
"
12428,MKS1,2,2,291,0.7%,"No
"
12429,TTC19,1,1,291,0.3%,"No
"
12430,STK32A,3,3,291,1.0%,"No
"
12431,RALGAPA1,11,11,291,3.8%,"No
"
12432,CEP95,3,3,291,1.0%,"No
"
12433,PNPT1,4,3,291,1.0%,"No
"
12434,ANGPTL5,1,1,291,0.3%,"No
"
12435,YTHDF3,1,1,291,0.3%,"No
"
12436,SPTA1,17,16,291,5.5%,"No
"
12437,SPRR3,1,1,291,0.3%,"No
"
12438,SPTAN1,11,9,291,3.1%,"No
"
12439,SPRR2E,1,1,291,0.3%,"No
"
12440,PTPN22,4,3,291,1.0%,"No
"
12441,SPRR2D,1,1,291,0.3%,"No
"
12442,FBXW2,2,2,291,0.7%,"Yes
"
12443,SREBF1,7,5,291,1.7%,"No
"
12444,AKR1D1,3,3,291,1.0%,"No
"
12445,ZNF366,4,4,291,1.4%,"No
"
12446,SPTBN1,15,10,291,3.4%,"No
"
12447,SPTB,14,12,291,4.1%,"No
"
12448,SQLE,2,2,291,0.7%,"No
"
12449,SPTBN2,11,8,291,2.7%,"No
"
12450,SRC,3,2,291,0.7%,"Yes
"
12451,SRI,1,1,291,0.3%,"No
"
12452,SRP72,4,3,291,1.0%,"No
"
12453,SRP68,4,4,291,1.4%,"No
"
12454,INTS1,11,7,291,2.4%,"No
"
12455,SRP54,1,1,291,0.3%,"No
"
12456,SREBF2,5,4,291,1.4%,"No
"
12457,ARGFX,4,4,291,1.4%,"No
"
12458,SRM,1,1,291,0.3%,"No
"
12459,SRMS,2,2,291,0.7%,"No
"
12460,SRP19,1,1,291,0.3%,"No
"
12461,PNLDC1,4,4,291,1.4%,"No
"
12462,SSBP1,1,1,291,0.3%,"No
"
12463,PNN,5,5,291,1.7%,"No
"
12464,SSB,1,1,291,0.3%,"No
"
12465,PNMT,1,1,291,0.3%,"No
"
12466,OR1C1,3,3,291,1.0%,"No
"
12467,KCTD13,3,3,291,1.0%,"No
"
12468,ASPHD1,2,2,291,0.7%,"No
"
12469,OR1A2,1,1,291,0.3%,"No
"
12470,SRPK2,5,5,291,1.7%,"No
"
12471,SRPK1,1,1,291,0.3%,"No
"
12472,SRPRA,5,4,291,1.4%,"No
"
12473,TRIM21,1,1,291,0.3%,"No
"
12474,PNLIP,3,3,291,1.0%,"No
"
12475,PNLIPRP1,2,2,291,0.7%,"No
"
12476,PNLIPRP2,3,3,291,1.0%,"No
"
12477,RO60,2,2,291,0.7%,"No
"
12478,PCNX4,8,8,291,2.7%,"No
"
12479,SSTR1,1,1,291,0.3%,"No
"
12480,PODXL,1,1,291,0.3%,"No
"
12481,SST,1,1,291,0.3%,"No
"
12482,ACTR6,4,3,291,1.0%,"No
"
12483,NOM1,2,1,291,0.3%,"No
"
12484,POLA1,7,7,291,2.4%,"No
"
12485,COMMD2,1,1,291,0.3%,"No
"
12486,ITPRID2,4,4,291,1.4%,"No
"
12487,NAA20,2,2,291,0.7%,"No
"
12488,SEPTIN5,3,2,291,0.7%,"Yes
"
12489,SEPTIN4,1,1,291,0.3%,"No
"
12490,SSR2,1,1,291,0.3%,"No
"
12491,SAR1B,2,2,291,0.7%,"No
"
12492,SSR1,1,1,291,0.3%,"No
"
12493,TRIM17,4,4,291,1.4%,"No
"
12494,SSR3,4,4,291,1.4%,"No
"
12495,SSRP1,4,4,291,1.4%,"No
"
12496,SS18,1,1,291,0.3%,"Yes
"
12497,POLR2A,10,7,291,2.4%,"No
"
12498,MAGEA1,3,3,291,1.0%,"No
"
12499,POLR2B,5,4,291,1.4%,"No
"
12500,POLR2C,3,3,291,1.0%,"No
"
12501,DENND2B,4,4,291,1.4%,"No
"
12502,MAGEA3,6,5,291,1.7%,"No
"
12503,DNAI2,9,7,291,2.4%,"No
"
12504,PHF11,4,4,291,1.4%,"No
"
12505,KCTD3,1,1,291,0.3%,"No
"
12506,RLIM,1,1,291,0.3%,"No
"
12507,IRAK4,3,3,291,1.0%,"No
"
12508,CEP83,1,1,291,0.3%,"No
"
12509,POLB,3,3,291,1.0%,"No
"
12510,SSTR5,1,1,291,0.3%,"No
"
12511,SEC11C,1,1,291,0.3%,"No
"
12512,POLD1,8,4,291,1.4%,"Yes
"
12513,SSTR4,3,3,291,1.0%,"No
"
12514,RNFT1,1,1,291,0.3%,"No
"
12515,POLD2,2,2,291,0.7%,"No
"
12516,POLE,13,9,291,3.1%,"Yes
"
12517,COPS4,1,1,291,0.3%,"No
"
12518,POLE2,1,1,291,0.3%,"No
"
12519,POLG,5,5,291,1.7%,"Yes
"
12520,SSX5,3,3,291,1.0%,"No
"
12521,POLH,1,1,291,0.3%,"No
"
12522,STAR,4,3,291,1.0%,"No
"
12523,MAGEA11,3,3,291,1.0%,"No
"
12524,POLR2L,2,2,291,0.7%,"No
"
12525,STAT2,6,6,291,2.1%,"Yes
"
12526,MAGEA12,2,2,291,0.7%,"No
"
12527,POLRMT,11,10,291,3.4%,"No
"
12528,STAT1,4,3,291,1.0%,"Yes
"
12529,MAGEB1,5,5,291,1.7%,"No
"
12530,POMC,4,4,291,1.4%,"No
"
12531,STAT4,2,2,291,0.7%,"Yes
"
12532,MAGEB2,5,5,291,1.7%,"No
"
12533,PON1,2,2,291,0.7%,"No
"
12534,STAT3,4,4,291,1.4%,"Yes
"
12535,ZFP57,5,4,291,1.4%,"No
"
12536,CHCHD2,1,1,291,0.3%,"No
"
12537,INSIG2,3,2,291,0.7%,"No
"
12538,HSD17B12,1,1,291,0.3%,"No
"
12539,DYNC1LI1,5,4,291,1.4%,"No
"
12540,A4GNT,4,3,291,1.0%,"No
"
12541,MAGEA4,3,3,291,1.0%,"No
"
12542,POLR2E,1,1,291,0.3%,"No
"
12543,CERCAM,5,4,291,1.4%,"No
"
12544,POLR2F,2,2,291,0.7%,"No
"
12545,ING4,1,1,291,0.3%,"No
"
12546,MAGEA6,3,3,291,1.0%,"No
"
12547,ST14,2,2,291,0.7%,"No
"
12548,POLR2H,1,1,291,0.3%,"No
"
12549,ST13,1,1,291,0.3%,"No
"
12550,MRNIP,2,2,291,0.7%,"No
"
12551,MAGEA8,2,2,291,0.7%,"No
"
12552,STAC,2,2,291,0.7%,"No
"
12553,MAGEA10,1,1,291,0.3%,"No
"
12554,STAU1,2,2,291,0.7%,"No
"
12555,HSPA13,4,4,291,1.4%,"No
"
12556,POU2F1,3,3,291,1.0%,"No
"
12557,STC1,2,2,291,0.7%,"No
"
12558,MAN1A1,2,2,291,0.7%,"No
"
12559,MAN2A2,8,4,291,1.4%,"No
"
12560,POU3F1,1,1,291,0.3%,"No
"
12561,SULT1E1,3,2,291,0.7%,"No
"
12562,POU3F2,1,1,291,0.3%,"No
"
12563,MAN2A1,4,4,291,1.4%,"No
"
12564,POU3F3,3,2,291,0.7%,"No
"
12565,ELOVL4,2,2,291,0.7%,"No
"
12566,SLC45A2,4,3,291,1.0%,"No
"
12567,SDF4,1,1,291,0.3%,"No
"
12568,JPT1,3,2,291,0.7%,"No
"
12569,SERPINA10,3,3,291,1.0%,"No
"
12570,MAGEB3,5,5,291,1.7%,"No
"
12571,PON2,1,1,291,0.3%,"No
"
12572,STAT5B,5,5,291,1.7%,"Yes
"
12573,MAGEB4,2,2,291,0.7%,"No
"
12574,PON3,3,3,291,1.0%,"No
"
12575,STAT5A,2,2,291,0.7%,"Yes
"
12576,MAGOH,1,1,291,0.3%,"No
"
12577,POR,4,4,291,1.4%,"No
"
12578,STAT6,7,5,291,1.7%,"Yes
"
12579,MAL,1,1,291,0.3%,"No
"
12580,POU1F1,1,1,291,0.3%,"No
"
12581,CXORF66,2,2,291,0.7%,"No
"
12582,POU5F1,2,2,291,0.7%,"Yes
"
12583,AURKA,6,5,291,1.7%,"Yes
"
12584,MAP1A,15,9,291,3.1%,"No
"
12585,STK10,4,4,291,1.4%,"No
"
12586,MAP1B,14,13,291,4.5%,"No
"
12587,POU5F1B,4,4,291,1.4%,"No
"
12588,CDKL5,6,5,291,1.7%,"No
"
12589,ZNF391,4,4,291,1.4%,"No
"
12590,POU6F1,4,4,291,1.4%,"No
"
12591,AURKC,3,2,291,0.7%,"No
"
12592,MAP2,12,11,291,3.8%,"No
"
12593,STK11,17,13,291,4.5%,"Yes
"
12594,MAP4,5,5,291,1.7%,"No
"
12595,CSMD1,38,27,291,9.3%,"No
"
12596,MAP6,1,1,291,0.3%,"No
"
12597,VPS28,1,1,291,0.3%,"No
"
12598,POTEB2,3,3,291,1.0%,"No
"
12599,EGFL7,1,1,291,0.3%,"Yes
"
12600,DCTN4,1,1,291,0.3%,"No
"
12601,DBR1,3,2,291,0.7%,"No
"
12602,AADAT,2,2,291,0.7%,"No
"
12603,MYO15A,19,14,291,4.8%,"No
"
12604,CYB5R4,1,1,291,0.3%,"No
"
12605,MAN2B1,14,12,291,4.1%,"No
"
12606,POU3F4,4,4,291,1.4%,"No
"
12607,STK3,3,3,291,1.0%,"No
"
12608,SERPINB11,6,5,291,1.7%,"No
"
12609,MANBA,4,3,291,1.0%,"No
"
12610,POU4F1,3,3,291,1.0%,"No
"
12611,NEK4,4,4,291,1.4%,"No
"
12612,SERPINB12,1,1,291,0.3%,"No
"
12613,POU4F2,7,6,291,2.1%,"No
"
12614,MAOA,2,2,291,0.7%,"No
"
12615,POU4F3,4,4,291,1.4%,"No
"
12616,STK4,1,1,291,0.3%,"No
"
12617,MAOB,4,4,291,1.4%,"No
"
12618,PPEF2,3,3,291,1.0%,"No
"
12619,MARK3,2,2,291,0.7%,"No
"
12620,PPAT,2,2,291,0.7%,"No
"
12621,CCDC160,3,3,291,1.0%,"No
"
12622,MARS1,4,3,291,1.0%,"No
"
12623,MAS1,3,3,291,1.0%,"No
"
12624,MAT1A,3,3,291,1.0%,"No
"
12625,MAT2A,2,2,291,0.7%,"No
"
12626,PPEF1,5,5,291,1.7%,"No
"
12627,MATK,3,3,291,1.0%,"No
"
12628,CTSA,2,2,291,0.7%,"No
"
12629,MATN1,5,2,291,0.7%,"No
"
12630,HSD17B14,1,1,291,0.3%,"No
"
12631,HSD17B11,2,2,291,0.7%,"No
"
12632,NAGPA,1,1,291,0.3%,"No
"
12633,TUBE1,2,2,291,0.7%,"No
"
12634,TUBD1,5,5,291,1.7%,"No
"
12635,PLEKHO1,5,5,291,1.7%,"No
"
12636,LEF1,4,2,291,0.7%,"Yes
"
12637,HAO2,2,2,291,0.7%,"No
"
12638,PPARD,4,3,291,1.0%,"No
"
12639,SULT1A2,2,2,291,0.7%,"No
"
12640,MAPT,2,2,291,0.7%,"No
"
12641,PPARG,1,1,291,0.3%,"Yes
"
12642,UMODL1,6,6,291,2.1%,"No
"
12643,MED1,17,13,291,4.5%,"No
"
12644,RSPH1,2,2,291,0.7%,"No
"
12645,MARK1,8,7,291,2.4%,"No
"
12646,OR13H1,1,1,291,0.3%,"No
"
12647,MAZ,3,3,291,1.0%,"No
"
12648,PPID,3,3,291,1.0%,"No
"
12649,GAL3ST3,3,3,291,1.0%,"No
"
12650,PYGO2,1,1,291,0.3%,"No
"
12651,MBD1,4,2,291,0.7%,"No
"
12652,SIGLEC10,7,7,291,2.4%,"No
"
12653,MBNL1,4,3,291,1.0%,"No
"
12654,WDR53,1,1,291,0.3%,"No
"
12655,MBP,2,2,291,0.7%,"No
"
12656,MC1R,2,2,291,0.7%,"No
"
12657,HSPA14,1,1,291,0.3%,"No
"
12658,PPIC,1,1,291,0.3%,"No
"
12659,DCXR,1,1,291,0.3%,"No
"
12660,CRBN,2,2,291,0.7%,"Yes
"
12661,RSL24D1,2,2,291,0.7%,"No
"
12662,MATN2,5,4,291,1.4%,"No
"
12663,MATN3,1,1,291,0.3%,"No
"
12664,PPIB,1,1,291,0.3%,"No
"
12665,MAX,1,1,291,0.3%,"Yes
"
12666,NAV2,15,11,291,3.8%,"No
"
12667,NAV1,10,7,291,2.4%,"No
"
12668,NAV3,32,25,291,8.6%,"No
"
12669,MC5R,3,3,291,1.0%,"No
"
12670,HPS4,2,2,291,0.7%,"No
"
12671,SOWAHD,1,1,291,0.3%,"No
"
12672,MCAM,1,1,291,0.3%,"No
"
12673,PPL,10,8,291,2.7%,"No
"
12674,WNT3A,1,1,291,0.3%,"No
"
12675,MCC,2,2,291,0.7%,"No
"
12676,PPM1A,2,2,291,0.7%,"No
"
12677,PPM1B,4,3,291,1.0%,"No
"
12678,PPM1G,2,2,291,0.7%,"No
"
12679,CHST6,2,2,291,0.7%,"No
"
12680,PPOX,5,5,291,1.7%,"No
"
12681,MCF2,6,6,291,2.1%,"No
"
12682,PPP1CA,1,1,291,0.3%,"No
"
12683,HERC5,9,8,291,2.7%,"No
"
12684,ZNF639,1,1,291,0.3%,"No
"
12685,RAPGEFL1,4,3,291,1.0%,"No
"
12686,IPO11,5,4,291,1.4%,"No
"
12687,PRSS46P,1,1,291,0.3%,"No
"
12688,PLCE1,7,7,291,2.4%,"No
"
12689,NIN,6,6,291,2.1%,"Yes
"
12690,MC2R,2,2,291,0.7%,"No
"
12691,MC3R,3,3,291,1.0%,"No
"
12692,ANKRD13A,3,2,291,0.7%,"No
"
12693,LMLN,4,4,291,1.4%,"No
"
12694,MCM3,1,1,291,0.3%,"No
"
12695,MCM4,5,2,291,0.7%,"No
"
12696,MCM5,8,4,291,1.4%,"No
"
12697,MCM6,2,2,291,0.7%,"No
"
12698,MCM7,3,3,291,1.0%,"No
"
