,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
7834,ACAN,13,13,515,2.5%,"No
"
7835,AGER,4,2,515,0.4%,"No
"
7836,AGL,6,5,515,1.0%,"No
"
7837,C10ORF55,1,1,515,0.2%,"No
"
7838,TNNT2,3,3,515,0.6%,"No
"
7839,TOP2A,6,6,515,1.2%,"No
"
7840,GEMIN2,1,1,515,0.2%,"No
"
7841,TOP3A,4,4,515,0.8%,"No
"
7842,GALR3,2,2,515,0.4%,"No
"
7843,TOP2B,4,4,515,0.8%,"No
"
7844,TP53BP1,15,15,515,2.9%,"Yes
"
7845,TP53,436,357,515,69.3%,"Yes
"
7846,ZFP1,3,3,515,0.6%,"No
"
7847,TP53BP2,7,6,515,1.2%,"No
"
7848,PLIN5,2,2,515,0.4%,"No
"
7849,AGRP,1,1,515,0.2%,"No
"
7850,JAG1,9,9,515,1.7%,"No
"
7851,AGT,4,4,515,0.8%,"No
"
7852,TOP1,1,1,515,0.2%,"Yes
"
7853,SEMA7A,4,3,515,0.6%,"No
"
7854,CILP,13,13,515,2.5%,"No
"
7855,AGTR1,11,11,515,2.1%,"No
"
7856,RAE1,2,2,515,0.4%,"No
"
7857,AGTR2,2,2,515,0.4%,"No
"
7858,OFD1,8,8,515,1.6%,"No
"
7859,APLNR,2,2,515,0.4%,"Yes
"
7860,AGXT,3,3,515,0.6%,"No
"
7861,TPD52L2,2,2,515,0.4%,"No
"
7862,PPFIA4,14,14,515,2.7%,"No
"
7863,GORAB,3,3,515,0.6%,"No
"
7864,TPD52L1,1,1,515,0.2%,"No
"
7865,NAF1,5,5,515,1.0%,"No
"
7866,TPI1,4,4,515,0.8%,"No
"
7867,PPFIBP2,5,5,515,1.0%,"No
"
7868,METTL18,1,1,515,0.2%,"No
"
7869,TPH1,3,3,515,0.6%,"No
"
7870,PPFIBP1,12,8,515,1.6%,"Yes
"
7871,CERS5,2,2,515,0.4%,"No
"
7872,TPM2,2,2,515,0.4%,"No
"
7873,TPM1,2,2,515,0.4%,"No
"
7874,PPFIA2,28,28,515,5.4%,"No
"
7875,C1ORF105,2,2,515,0.4%,"No
"
7876,NR0B1,4,4,515,0.8%,"No
"
7877,AHCY,1,1,515,0.2%,"No
"
7878,RGS5,3,3,515,0.6%,"No
"
7879,BCL2L14,2,2,515,0.4%,"No
"
7880,TP73,2,2,515,0.4%,"No
"
7881,PPM1D,7,6,515,1.2%,"Yes
"
7882,FMNL3,7,7,515,1.4%,"No
"
7883,AHR,4,4,515,0.8%,"No
"
7884,TPD52,4,4,515,0.8%,"No
"
7885,MAP4K3,6,5,515,1.0%,"No
"
7886,AHSG,3,3,515,0.6%,"No
"
7887,TPBG,1,1,515,0.2%,"No
"
7888,PRSS12,2,2,515,0.4%,"No
"
7889,CEACAM18,9,9,515,1.7%,"No
"
7890,OR5V1,5,5,515,1.0%,"No
"
7891,SYPL2,2,2,515,0.4%,"No
"
7892,OR2B2,4,3,515,0.6%,"No
"
7893,EEIG2,3,3,515,0.6%,"No
"
7894,AMN,1,1,515,0.2%,"No
"
7895,TPR,12,12,515,2.3%,"Yes
"
7896,CADPS2,14,14,515,2.7%,"No
"
7897,TPT1,1,1,515,0.2%,"No
"
7898,ARHGAP18,4,4,515,0.8%,"No
"
7899,TPSAB1,2,2,515,0.4%,"No
"
7900,TPTE,25,22,515,4.3%,"No
"
7901,STRADA,7,6,515,1.2%,"No
"
7902,BARHL2,5,5,515,1.0%,"No
"
7903,REEP3,1,1,515,0.2%,"No
"
7904,JMJD1C,23,23,515,4.5%,"No
"
7905,TCAF2,2,2,515,0.4%,"No
"
7906,TPMT,1,1,515,0.2%,"No
"
7907,CAPZA3,3,3,515,0.6%,"No
"
7908,TPM4,1,1,515,0.2%,"Yes
"
7909,TPP2,6,6,515,1.2%,"No
"
7910,TSPEAR,4,4,515,0.8%,"No
"
7911,ZXDC,3,3,515,0.6%,"No
"
7912,TPO,13,13,515,2.5%,"No
"
7913,CPLANE2,1,1,515,0.2%,"No
"
7914,HMGN5,1,1,515,0.2%,"No
"
7915,BHLHE41,2,2,515,0.4%,"No
"
7916,C6ORF62,3,3,515,0.6%,"No
"
7917,FCRL2,3,3,515,0.6%,"No
"
7918,RNF39,4,4,515,0.8%,"No
"
7919,B3GNT4,1,1,515,0.2%,"No
"
7920,UCMA,1,1,515,0.2%,"No
"
7921,CGB5,1,1,515,0.2%,"No
"
7922,TNKS2,6,6,515,1.2%,"No
"
7923,TRAF3,7,7,515,1.4%,"Yes
"
7924,TRAF2,1,1,515,0.2%,"Yes
"
7925,TRAF6,3,3,515,0.6%,"No
"
7926,TRAF5,1,1,515,0.2%,"Yes
"
7927,DPP9,4,4,515,0.8%,"No
"
7928,ZNF775,2,2,515,0.4%,"No
"
7929,ZNF774,1,1,515,0.2%,"No
"
7930,SPSB4,2,2,515,0.4%,"No
"
7931,CRISP2,3,3,515,0.6%,"No
"
7932,FAM3B,3,3,515,0.6%,"No
"
7933,NR2C2,1,1,515,0.2%,"No
"
7934,STAC3,3,3,515,0.6%,"No
"
7935,HSP90B1,6,6,515,1.2%,"No
"
7936,OPN1MW2,1,1,515,0.2%,"No
"
7937,SLC39A12,16,16,515,3.1%,"No
"
7938,TMC3,7,7,515,1.4%,"No
"
7939,CD276,3,3,515,0.6%,"Yes
"
7940,ZNF860,4,4,515,0.8%,"No
"
7941,CRB3,2,2,515,0.4%,"No
"
7942,KCNT2,28,27,515,5.2%,"No
"
7943,HRCT1,1,1,515,0.2%,"No
"
7944,BEND7,3,3,515,0.6%,"No
"
7945,ZNF789,5,5,515,1.0%,"No
"
7946,RPP38-DT,2,2,515,0.4%,"No
"
7947,FAM171A1,4,4,515,0.8%,"No
"
7948,CCDC34,4,4,515,0.8%,"No
"
7949,AP5B1,3,3,515,0.6%,"No
"
7950,CCDC149,2,2,515,0.4%,"No
"
7951,CATSPERE,4,4,515,0.8%,"No
"
7952,HNRNPUL2,7,7,515,1.4%,"No
"
7953,EPHA10,10,9,515,1.7%,"No
"
7954,RSPO1,2,2,515,0.4%,"No
"
7955,LRRN4CL,1,1,515,0.2%,"No
"
7956,CTHRC1,1,1,515,0.2%,"No
"
7957,ARL5B,3,3,515,0.6%,"No
"
7958,NSUN6,4,4,515,0.8%,"No
"
7959,CD163L1,15,15,515,2.9%,"No
"
7960,OTOGL,27,23,515,4.5%,"No
"
7961,GPR149,10,10,515,1.9%,"No
"
7962,AADACL2,1,1,515,0.2%,"No
"
7963,ZNF878,5,5,515,1.0%,"No
"
7964,ANKRD30A,24,20,515,3.9%,"No
"
7965,FRMD3,4,4,515,0.8%,"No
"
7966,FCRL6,2,2,515,0.4%,"No
"
7967,MRRF,3,3,515,0.6%,"No
"
7968,OR10R2,3,3,515,0.6%,"No
"
7969,MYL12B,1,1,515,0.2%,"No
"
7970,ST6GALNAC5,4,4,515,0.8%,"No
"
7971,MDM1,3,3,515,0.6%,"No
"
7972,SBF2,14,13,515,2.5%,"No
"
7973,RNF146,2,2,515,0.4%,"No
"
7974,SPRY4,2,2,515,0.4%,"No
"
7975,DPYSL5,7,7,515,1.4%,"No
"
7976,WRNIP1,1,1,515,0.2%,"No
"
7977,TMEM14B,1,1,515,0.2%,"No
"
7978,BDH2,2,2,515,0.4%,"No
"
7979,CDC42BPG,4,4,515,0.8%,"No
"
7980,ANKS1B,14,13,515,2.5%,"No
"
7981,GALNT10,5,4,515,0.8%,"No
"
7982,TCIM,1,1,515,0.2%,"No
"
7983,DNAH3,20,19,515,3.7%,"No
"
7984,UBQLN4,4,4,515,0.8%,"No
"
7985,OR10AD1,3,3,515,0.6%,"No
"
7986,AGPAT3,3,3,515,0.6%,"No
"
7987,KRTAP1-3,2,2,515,0.4%,"No
"
7988,TPH2,6,6,515,1.2%,"No
"
7989,ZNF821,2,2,515,0.4%,"No
"
7990,AGPAT4,5,5,515,1.0%,"No
"
7991,ZNF641,6,6,515,1.2%,"No
"
7992,CNOT11,2,2,515,0.4%,"No
"
7993,SERPINA12,3,3,515,0.6%,"No
"
7994,GSC,3,2,515,0.4%,"No
"
7995,RHEBL1,2,2,515,0.4%,"No
"
7996,TRIM56,4,4,515,0.8%,"No
"
7997,SUPT20H,6,6,515,1.2%,"No
"
7998,STAB2,20,19,515,3.7%,"No
"
7999,DDTL,1,1,515,0.2%,"No
"
8000,SPECC1,9,9,515,1.7%,"No
"
8001,FBXW10B,3,3,515,0.6%,"No
"
8002,SLC15A4,3,3,515,0.6%,"No
"
8003,PRIMA1,6,5,515,1.0%,"No
"
8004,KIF27,12,11,515,2.1%,"No
"
8005,MIOX,4,4,515,0.8%,"No
"
8006,UBE2Q1,5,5,515,1.0%,"No
"
8007,ISG20L2,1,1,515,0.2%,"No
"
8008,CHRNA9,3,3,515,0.6%,"No
"
8009,RAB1B,3,3,515,0.6%,"No
"
8010,KRTAP9-9,1,1,515,0.2%,"No
"
8011,BMP2K,5,5,515,1.0%,"No
"
8012,KRTAP4-6,2,2,515,0.4%,"No
"
8013,MED29,3,3,515,0.6%,"No
"
8014,TMEM132D,33,27,515,5.2%,"No
"
8015,PTCRA,3,3,515,0.6%,"No
"
8016,ILDR2,2,2,515,0.4%,"No
"
8017,NDUFS7,2,2,515,0.4%,"No
"
8018,MIPOL1,2,2,515,0.4%,"No
"
8019,OTUD5,3,3,515,0.6%,"No
"
8020,ZNF611,4,4,515,0.8%,"No
"
8021,DIPK2A,1,1,515,0.2%,"No
"
8022,MED25,5,5,515,1.0%,"No
"
8023,VEZT,6,6,515,1.2%,"No
"
8024,ZCCHC8,5,5,515,1.0%,"No
"
8025,OR2A4,1,1,515,0.2%,"No
"
8026,OR4K1,10,8,515,1.6%,"No
"
8027,ZXDB,5,5,515,1.0%,"No
"
8028,FAAH2,6,5,515,1.0%,"No
"
8029,FMR1NB,4,4,515,0.8%,"No
"
8030,C5ORF24,1,1,515,0.2%,"No
"
8031,TMEM270,1,1,515,0.2%,"No
"
8032,KASH5,4,4,515,0.8%,"No
"
8033,GCC1,7,7,515,1.4%,"No
"
8034,NKAIN1,1,1,515,0.2%,"No
"
8035,ZNF785,2,2,515,0.4%,"No
"
8036,TTC13,7,7,515,1.4%,"No
"
8037,ATP13A3,13,12,515,2.3%,"No
"
8038,ABHD8,5,4,515,0.8%,"No
"
8039,EPS8L3,3,3,515,0.6%,"No
"
8040,CDC73,1,1,515,0.2%,"Yes
"
8041,NKAP,6,6,515,1.2%,"No
"
8042,QTRT1,3,3,515,0.6%,"No
"
8043,TRIM50,1,1,515,0.2%,"No
"
8044,LAS1L,1,1,515,0.2%,"No
"
8045,HYI,1,1,515,0.2%,"No
"
8046,RIPOR1,3,3,515,0.6%,"No
"
8047,PRSS36,5,4,515,0.8%,"No
"
8048,ARMH3,4,3,515,0.6%,"No
"
8049,ST8SIA6,4,4,515,0.8%,"No
"
8050,MRPL24,2,2,515,0.4%,"No
"
8051,DNAAF8,4,4,515,0.8%,"No
"
8052,DUSP29,3,3,515,0.6%,"No
"
8053,SAP130,3,3,515,0.6%,"No
"
8054,TMEM64,3,2,515,0.4%,"No
"
8055,C16ORF89,3,3,515,0.6%,"No
"
8056,GPR75-ASB3,6,5,515,1.0%,"No
"
8057,OBI1,5,5,515,1.0%,"No
"
8058,CEP97,3,3,515,0.6%,"No
"
8059,RDH12,4,4,515,0.8%,"No
"
8060,ATXN3L,1,1,515,0.2%,"No
"
8061,DGKH,5,5,515,1.0%,"No
"
8062,GGTLC2,1,1,515,0.2%,"No
"
8063,BICDL1,3,3,515,0.6%,"No
"
8064,SPAG16,5,5,515,1.0%,"No
"
8065,SLC52A2,3,3,515,0.6%,"No
"
8066,TMEM231,3,3,515,0.6%,"No
"
8067,CHPF,7,6,515,1.2%,"No
"
8068,CORO7,1,1,515,0.2%,"No
"
8069,CARS2,1,1,515,0.2%,"No
"
8070,RNF128,3,3,515,0.6%,"No
"
8071,SRRM5,1,1,515,0.2%,"No
"
8072,PCSK9,5,4,515,0.8%,"No
"
8073,GADL1,1,1,515,0.2%,"No
"
8074,KCNK18,4,4,515,0.8%,"No
"
8075,NPNT,1,1,515,0.2%,"No
"
8076,ZC3HAV1,5,5,515,1.0%,"No
"
8077,GDF5-AS1,1,1,515,0.2%,"No
"
8078,FBXO48,1,1,515,0.2%,"No
"
8079,FFAR4,1,1,515,0.2%,"No
"
8080,IFNK,1,1,515,0.2%,"No
"
8081,SLAMF8,1,1,515,0.2%,"No
"
8082,HES6,2,2,515,0.4%,"No
"
8083,CHST12,5,5,515,1.0%,"No
"
8084,ETNK1,1,1,515,0.2%,"Yes
"
8085,MACROH2A2,1,1,515,0.2%,"No
"
8086,TNFRSF19,4,4,515,0.8%,"No
"
8087,TRPV6,7,7,515,1.4%,"No
"
8088,GPR137,3,3,515,0.6%,"No
"
8089,SLC35E3,1,1,515,0.2%,"No
"
8090,GPRC5D,1,1,515,0.2%,"No
"
8091,RNF40,7,7,515,1.4%,"No
"
8092,CTIF,6,6,515,1.2%,"No
"
8093,ASPDH,1,1,515,0.2%,"No
"
8094,SMPD3,2,2,515,0.4%,"No
"
8095,SAGE1,2,2,515,0.4%,"No
"
8096,DDX43,7,7,515,1.4%,"No
"
8097,TCEAL7,2,2,515,0.4%,"No
"
8098,TOMM20,1,1,515,0.2%,"No
"
8099,MRPL19,1,1,515,0.2%,"No
"
8100,ASIC4,3,3,515,0.6%,"No
"
8101,DAZAP2,2,2,515,0.4%,"No
"
8102,SCRN1,2,2,515,0.4%,"No
"
8103,OR52B2,3,3,515,0.6%,"No
"
8104,SPOCK2,2,2,515,0.4%,"No
"
8105,SPHK2,3,3,515,0.6%,"No
"
8106,RB1CC1,8,8,515,1.6%,"No
"
8107,CUL7,7,6,515,1.2%,"No
"
8108,ELAC1,3,3,515,0.6%,"No
"
8109,RAD18,4,4,515,0.8%,"No
"
8110,CELF4,2,2,515,0.4%,"No
"
8111,GRIPAP1,4,3,515,0.6%,"No
"
8112,TRIM36,8,8,515,1.6%,"No
"
8113,EMC7,3,3,515,0.6%,"No
"
8114,SFI1,11,11,515,2.1%,"No
"
8115,GIT2,5,5,515,1.0%,"No
"
8116,FEM1A,2,2,515,0.4%,"No
"
8117,MYZAP,5,5,515,1.0%,"No
"
8118,DELE1,2,2,515,0.4%,"No
"
8119,DHTKD1,2,2,515,0.4%,"No
"
8120,EFCAB14,3,3,515,0.6%,"No
"
8121,NUP58,5,4,515,0.8%,"No
"
8122,TSC22D2,3,3,515,0.6%,"No
"
8123,URB2,7,6,515,1.2%,"No
"
8124,PRAG1,11,11,515,2.1%,"No
"
8125,KEAP1,24,21,515,4.1%,"Yes
"
8126,PIP4P2,3,2,515,0.4%,"No
"
8127,SLC43A1,3,3,515,0.6%,"No
"
8128,JAKMIP2,6,5,515,1.0%,"No
"
8129,PKP4,10,10,515,1.9%,"No
"
8130,TRIM14,4,4,515,0.8%,"No
"
8131,PPFIA1,6,6,515,1.2%,"No
"
8132,ZNF623,7,6,515,1.2%,"No
"
8133,KY,5,5,515,1.0%,"No
"
8134,SVOP,2,2,515,0.4%,"No
"
8135,CRYBG1,13,12,515,2.3%,"No
"
8136,AK1,1,1,515,0.2%,"No
"
8137,MAML3,2,2,515,0.4%,"No
"
8138,AK2,1,1,515,0.2%,"No
"
8139,AK4,3,3,515,0.6%,"No
"
8140,SLC30A10,7,7,515,1.4%,"No
"
8141,POLR3H,2,2,515,0.4%,"No
"
8142,SPATA2,3,3,515,0.6%,"No
"
8143,AKT1,2,2,515,0.4%,"Yes
"
8144,ARHGEF11,4,4,515,0.8%,"No
"
8145,KCNK10,3,3,515,0.6%,"No
"
8146,AKT2,3,3,515,0.6%,"Yes
"
8147,ARMCX2,7,7,515,1.4%,"No
"
8148,ERRFI1,2,2,515,0.4%,"Yes
"
8149,ARHGAP11A,6,6,515,1.2%,"No
"
8150,CDCA7L,7,7,515,1.4%,"No
"
8151,DNAJC6,6,6,515,1.2%,"No
"
8152,RGP1,5,5,515,1.0%,"No
"
8153,ARHGEF17,16,14,515,2.7%,"No
"
8154,ADCY4,8,8,515,1.6%,"No
"
8155,TESPA1,6,4,515,0.8%,"No
"
8156,HEPH,18,17,515,3.3%,"No
"
8157,LIPF,1,1,515,0.2%,"No
"
8158,ELMO1,16,14,515,2.7%,"No
"
8159,ZBTB24,7,7,515,1.4%,"No
"
8160,PLEKHM1,5,4,515,0.8%,"No
"
8161,IHO1,5,5,515,1.0%,"No
"
8162,ALAD,2,2,515,0.4%,"No
"
8163,TREM1,3,3,515,0.6%,"No
"
8164,NETO2,3,3,515,0.6%,"No
"
8165,ALAS1,1,1,515,0.2%,"No
"
8166,IL17RB,4,4,515,0.8%,"No
"
8167,NETO1,8,8,515,1.6%,"No
"
8168,ALAS2,4,4,515,0.8%,"No
"
8169,SPACA1,2,2,515,0.4%,"No
"
8170,ALB,13,10,515,1.9%,"Yes
"
8171,ALCAM,7,7,515,1.4%,"No
"
8172,ABCD1,3,3,515,0.6%,"No
"
8173,RBM38,4,4,515,0.8%,"No
"
8174,ALDH1A1,1,1,515,0.2%,"No
"
8175,SNTG1,12,11,515,2.1%,"No
"
8176,ALDH2,1,1,515,0.2%,"Yes
"
8177,LCMT2,5,4,515,0.8%,"No
"
8178,ZCCHC12,5,5,515,1.0%,"No
"
8179,ALDH3A1,1,1,515,0.2%,"No
"
8180,CNTNAP1,11,11,515,2.1%,"No
"
8181,GINS1,1,1,515,0.2%,"No
"
8182,ALDH1B1,4,4,515,0.8%,"No
"
8183,PIK3R3,2,2,515,0.4%,"Yes
"
8184,PEX3,4,4,515,0.8%,"No
"
8185,NDST2,2,2,515,0.4%,"No
"
8186,SLC41A1,3,3,515,0.6%,"No
"
8187,PROSER2,4,3,515,0.6%,"No
"
8188,ENC1,2,2,515,0.4%,"No
"
8189,NIPSNAP1,2,2,515,0.4%,"No
"
8190,ZEB2,9,9,515,1.7%,"No
"
8191,HAT1,1,1,515,0.2%,"No
"
8192,KIAA0753,5,5,515,1.0%,"No
"
8193,C2CD2L,1,1,515,0.2%,"No
"
8194,FARP2,4,4,515,0.8%,"No
"
8195,GCM1,8,8,515,1.6%,"No
"
8196,EPM2AIP1,6,6,515,1.2%,"No
"
8197,ZNF596,4,4,515,0.8%,"No
"
8198,GAS7,4,4,515,0.8%,"Yes
"
8199,RUSC2,9,8,515,1.6%,"No
"
8200,ALDH1A3,1,1,515,0.2%,"No
"
8201,SOX6,4,4,515,0.8%,"No
"
8202,ALDH3B1,2,2,515,0.4%,"No
"
8203,SNTG2,8,8,515,1.6%,"No
"
8204,ZNF823,3,3,515,0.6%,"No
"
8205,UGGT1,6,5,515,1.0%,"No
"
8206,ALDH3B2,4,4,515,0.8%,"No
"
8207,ALDH9A1,4,4,515,0.8%,"No
"
8208,ABHD3,2,2,515,0.4%,"No
"
8209,ALDH3A2,2,2,515,0.4%,"No
"
8210,ABCD2,3,3,515,0.6%,"No
"
8211,ENOSF1,5,5,515,1.0%,"No
"
8212,ALDOA,1,1,515,0.2%,"No
"
8213,CCDC39,8,8,515,1.6%,"No
"
8214,KLK15,3,3,515,0.6%,"No
"
8215,FSTL5,24,22,515,4.3%,"No
"
8216,PDZD9,2,2,515,0.4%,"No
"
8217,ITGA8,21,20,515,3.9%,"No
"
8218,C2CD5,10,10,515,1.9%,"No
"
8219,ALDOB,4,4,515,0.8%,"No
"
8220,KCNAB2,1,1,515,0.2%,"No
"
8221,HAUS7,1,1,515,0.2%,"No
"
8222,ITGA10,9,9,515,1.7%,"No
"
8223,GAB2,4,4,515,0.8%,"Yes
"
8224,PLXNA3,15,14,515,2.7%,"No
"
8225,DNAAF3,4,4,515,0.8%,"No
"
8226,TM9SF3,8,7,515,1.4%,"No
"
8227,ELP1,5,5,515,1.0%,"No
"
8228,CST7,1,1,515,0.2%,"No
"
8229,RAB37,4,4,515,0.8%,"No
"
8230,MED24,5,5,515,1.0%,"No
"
8231,TRH,3,3,515,0.6%,"No
"
8232,LRIG2,10,10,515,1.9%,"No
"
8233,MMAB,1,1,515,0.2%,"No
"
8234,CHST1,4,4,515,0.8%,"No
"
8235,TRHR,5,5,515,1.0%,"No
"
8236,CBX4,3,2,515,0.4%,"No
"
8237,TRIO,20,18,515,3.5%,"No
"
8238,CPZ,5,5,515,1.0%,"No
"
8239,MAGI2,18,17,515,3.3%,"No
"
8240,CCT3,2,2,515,0.4%,"No
"
8241,COPS3,2,2,515,0.4%,"No
"
8242,ALDOC,2,2,515,0.4%,"No
"
8243,AKR1B1,1,1,515,0.2%,"No
"
8244,ALK,15,15,515,2.9%,"Yes
"
8245,ALOX12,3,3,515,0.6%,"No
"
8246,DGKD,7,7,515,1.4%,"No
"
8247,PPP1R26,9,9,515,1.7%,"No
"
8248,DDO,2,2,515,0.4%,"No
"
8249,CEP170,15,14,515,2.7%,"No
"
8250,DGKZ,6,5,515,1.0%,"No
"
8251,KIAA0319,8,7,515,1.4%,"No
"
8252,DGKE,4,4,515,0.8%,"No
"
8253,CEP350,21,19,515,3.7%,"No
"
8254,CYP4F2,6,5,515,1.0%,"No
"
8255,PPFIA3,12,11,515,2.1%,"No
"
8256,APOL1,4,4,515,0.8%,"No
"
8257,FCHSD2,5,5,515,1.0%,"No
"
8258,AREL1,6,6,515,1.2%,"No
"
8259,AGPS,5,5,515,1.0%,"No
"
8260,SEC24D,4,4,515,0.8%,"No
"
8261,CGGBP1,1,1,515,0.2%,"No
"
8262,AP3B1,6,6,515,1.2%,"No
"
8263,ZC3H11A,3,3,515,0.6%,"No
"
8264,LMO4,2,2,515,0.4%,"No
"
8265,TLK1,6,6,515,1.2%,"No
"
8266,PIR,1,1,515,0.2%,"No
"
8267,ALOX5,5,5,515,1.0%,"No
"
8268,ALOX12B,4,4,515,0.8%,"Yes
"
8269,ALOX15B,7,7,515,1.4%,"No
"
8270,ALPI,4,4,515,0.8%,"No
"
8271,ALPL,6,6,515,1.2%,"No
"
8272,BARX2,1,1,515,0.2%,"No
"
8273,SETDB1,9,9,515,1.7%,"Yes
"
8274,TRIP6,1,1,515,0.2%,"No
"
8275,API5,3,3,515,0.6%,"No
"
8276,CAMK1,1,1,515,0.2%,"No
"
8277,PJA2,4,4,515,0.8%,"No
"
8278,BCAS1,7,7,515,1.4%,"No
"
8279,TOMM70,2,2,515,0.4%,"No
"
8280,TRPC1,10,10,515,1.9%,"No
"
8281,POM121,5,5,515,1.0%,"No
"
8282,BHLHE40,2,2,515,0.4%,"No
"
8283,LRRC37A,4,4,515,0.8%,"No
"
8284,TRPC3,8,8,515,1.6%,"No
"
8285,MAPKAPK5,2,2,515,0.4%,"No
"
8286,TRANK1,11,11,515,2.1%,"No
"
8287,TBC1D4,10,10,515,1.9%,"No
"
8288,TRPC5,13,13,515,2.5%,"No
"
8289,CDC14A,3,3,515,0.6%,"No
"
8290,SMG7,10,10,515,1.9%,"No
"
8291,TRPC4,11,11,515,2.1%,"No
"
8292,TRPM2,11,10,515,1.9%,"No
"
8293,PIAS1,2,2,515,0.4%,"No
"
8294,OSBPL2,4,4,515,0.8%,"No
"
8295,TRPC6,8,7,515,1.4%,"No
"
8296,CDC14B,3,3,515,0.6%,"No
"
8297,RHOBTB1,9,9,515,1.7%,"No
"
8298,ALPP,6,5,515,1.0%,"No
"
8299,ZBTB39,6,6,515,1.2%,"No
"
8300,ALPG,9,9,515,1.7%,"No
"
8301,SMCO1,1,1,515,0.2%,"No
"
8302,ALX3,2,2,515,0.4%,"No
"
8303,AMBN,1,1,515,0.2%,"No
"
8304,AMBP,2,2,515,0.4%,"No
"
8305,LGR5,4,4,515,0.8%,"Yes
"
8306,TRO,7,7,515,1.4%,"No
"
8307,FCN3,1,1,515,0.2%,"No
"
8308,TOX4,5,5,515,1.0%,"No
"
8309,BLZF1,4,4,515,0.8%,"No
"
8310,DDX46,7,7,515,1.4%,"No
"
8311,THOC5,2,2,515,0.4%,"No
"
8312,TELO2,2,2,515,0.4%,"No
"
8313,KMO,1,1,515,0.2%,"No
"
8314,TECPR2,4,4,515,0.8%,"No
"
8315,SNAP91,6,6,515,1.2%,"No
"
8316,MADD,10,10,515,1.9%,"No
"
8317,UBAP2L,9,9,515,1.7%,"No
"
8318,RRP1,2,2,515,0.4%,"No
"
8319,SV2B,3,3,515,0.6%,"No
"
8320,YARS1,5,5,515,1.0%,"No
"
8321,FIG4,5,5,515,1.0%,"No
"
8322,PDXK,1,1,515,0.2%,"No
"
8323,WASHC5,8,8,515,1.6%,"No
"
8324,EPHX4,1,1,515,0.2%,"No
"
8325,PLPPR4,14,14,515,2.7%,"No
"
8326,DEGS1,1,1,515,0.2%,"No
"
8327,NUAK1,1,1,515,0.2%,"No
"
8328,AMD1,4,3,515,0.6%,"No
"
8329,AMELX,1,1,515,0.2%,"No
"
8330,AMFR,3,3,515,0.6%,"No
"
8331,AMH,1,1,515,0.2%,"No
"
8332,AMHR2,1,1,515,0.2%,"No
"
8333,PRR14L,2,2,515,0.4%,"No
"
8334,PRSS42P,1,1,515,0.2%,"No
"
8335,TRPS1,11,10,515,1.9%,"No
"
8336,CDK10,1,1,515,0.2%,"No
"
8337,ZBED4,5,5,515,1.0%,"No
"
8338,PRPF18,1,1,515,0.2%,"No
"
8339,AKR7A2,1,1,515,0.2%,"No
"
8340,CASK,4,4,515,0.8%,"No
"
8341,SCARF1,3,3,515,0.6%,"No
"
8342,TSC1,2,2,515,0.4%,"Yes
"
8343,STK16,4,4,515,0.8%,"No
"
8344,TSN,2,2,515,0.4%,"No
"
8345,TMEFF1,2,2,515,0.4%,"No
"
8346,AMPD1,7,6,515,1.2%,"No
"
8347,KHSRP,5,4,515,0.8%,"No
"
8348,AMPD3,1,1,515,0.2%,"No
"
8349,AMPH,17,14,515,2.7%,"No
"
8350,BIN1,4,4,515,0.8%,"No
"
8351,AMT,2,2,515,0.4%,"No
"
8352,AMY1A,1,1,515,0.2%,"No
"
8353,AMY1C,2,2,515,0.4%,"No
"
8354,AMY2A,6,6,515,1.2%,"No
"
8355,MKNK1,2,2,515,0.4%,"Yes
"
8356,TSHR,4,3,515,0.6%,"Yes
"
8357,TSHB,2,2,515,0.4%,"No
"
8358,TSPYL1,1,1,515,0.2%,"No
"
8359,TSPY1,1,1,515,0.2%,"No
"
8360,AMY2B,9,9,515,1.7%,"No
"
8361,ANGPT1,1,1,515,0.2%,"No
"
8362,TSG101,1,1,515,0.2%,"No
"
8363,ANGPT2,3,3,515,0.6%,"No
"
8364,ANK1,7,7,515,1.4%,"No
"
8365,ANK2,35,32,515,6.2%,"No
"
8366,ANK3,29,20,515,3.9%,"No
"
8367,TSC2,6,6,515,1.2%,"Yes
"
8368,NTAN1,2,2,515,0.4%,"No
"
8369,GFUS,2,2,515,0.4%,"No
"
8370,TST,1,1,515,0.2%,"No
"
8371,TTC1,4,4,515,0.8%,"No
"
8372,TTC4,1,1,515,0.2%,"No
"
8373,TTC3,11,11,515,2.1%,"No
"
8374,ANPEP,1,1,515,0.2%,"No
"
8375,SLC25A6,3,3,515,0.6%,"No
"
8376,EIPR1,1,1,515,0.2%,"No
"
8377,PHLDA2,3,3,515,0.6%,"No
"
8378,OR6A2,6,6,515,1.2%,"No
"
8379,TUB,3,3,515,0.6%,"No
"
8380,TTPA,3,3,515,0.6%,"No
"
8381,TUBA4A,1,1,515,0.2%,"No
"
8382,TUBA3C,9,9,515,1.7%,"No
"
8383,TTF1,6,6,515,1.2%,"No
"
8384,TTN,377,211,515,41.0%,"No
"
8385,TTK,3,3,515,0.6%,"No
"
8386,TUFT1,3,3,515,0.6%,"No
"
8387,TULP2,3,3,515,0.6%,"No
"
8388,TULP1,3,3,515,0.6%,"No
"
8389,L3MBTL4,5,5,515,1.0%,"No
"
